HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
477;3;22:00;22:30;47;True;True;False;False;False;False
477;3;22:20;22:50;48;True;True;False;False;False;False
477;3;22:40;23:10;49;True;True;False;False;False;False
477;3;23:00;23:30;50;True;True;False;False;False;False
477;3;23:20;00:00;51;True;True;False;False;False;False
480;3;07:00;07:45;1;True;True;True;True;False;False
480;3;07:30;08:20;2;True;True;True;True;False;False
480;3;08:00;08:45;3;True;True;True;True;False;False
480;3;08:30;09:15;4;True;True;True;True;False;False
480;3;09:00;09:45;5;True;True;True;True;False;False
480;3;09:30;10:15;6;True;True;True;True;False;False
480;3;10:00;10:45;7;True;True;True;True;False;False
480;3;10:30;11:15;8;True;True;True;True;False;False
480;3;11:00;11:50;9;True;True;True;True;False;False
480;3;11:35;12:35;10;True;True;True;True;False;False
480;3;12:10;13:05;11;True;True;True;True;False;False
480;3;12:45;13:35;12;True;True;True;True;False;False
480;3;13:20;14:10;13;True;True;True;True;False;False
480;3;13:55;14:45;14;True;True;True;True;False;False
480;3;14:30;15:20;15;True;True;True;True;False;False
480;3;15:05;15:55;16;True;True;True;True;False;False
480;3;15:40;16:30;17;True;True;True;True;False;False
480;3;16:15;17:05;18;True;True;True;True;False;False
480;3;16:50;17:40;19;True;True;True;True;False;False
480;3;17:25;18:15;20;True;True;True;True;False;False
480;3;18:00;18:50;21;True;True;True;True;False;False
480;3;18:35;19:25;22;True;True;True;True;False;False
480;3;19:10;20:00;23;True;True;True;True;False;False
480;3;19:45;20:35;24;True;True;True;True;False;False
480;3;20:20;21:10;25;True;True;True;True;False;False
480;3;20:52;21:42;26;True;True;True;True;False;False
480;3;21:25;22:10;27;True;True;True;True;False;False
480;3;21:55;22:40;28;True;True;True;True;False;False
480;3;22:25;23:10;29;True;True;True;True;False;False
480;3;22:55;23:45;30;True;True;True;True;False;False
484;3;06:00;;1;True;;True;;False;
484;3;06:35;;2;True;;True;;False;
484;3;07:10;;3;True;;True;;False;
484;3;07:45;;4;True;;True;;False;
484;3;08:20;;5;True;;True;;False;
484;3;08:40;;6;True;;True;;False;
484;3;08:55;;7;True;;True;;False;
484;3;09:10;;8;True;;True;;False;
484;3;09:30;;9;True;;True;;False;
484;3;09:50;;10;True;;True;;False;
484;3;10:10;;11;True;;True;;False;
484;3;10:30;;12;True;;True;;False;
484;3;10:50;;13;True;;True;;False;
484;3;11:10;;14;True;;True;;False;
484;3;11:30;;15;True;;True;;False;
484;3;11:50;;16;True;;True;;False;
484;3;12:10;;17;True;;True;;False;
484;3;12:30;;18;True;;True;;False;
484;3;12:50;;19;True;;True;;False;
484;3;13:10;;20;True;;True;;False;
484;3;13:30;;21;True;;True;;False;
484;3;13:50;;22;True;;True;;False;
484;3;14:10;;23;True;;True;;False;
484;3;14:30;;24;True;;True;;False;
484;3;14:50;;25;True;;True;;False;
484;3;15:10;;26;True;;True;;False;
484;3;15:30;;27;True;;True;;False;
484;3;15:50;;28;True;;True;;False;
484;3;16:10;;29;True;;True;;False;
484;3;16:30;;30;True;;True;;False;
484;3;16:50;;31;True;;True;;False;
484;3;17:10;;32;True;;True;;False;
484;3;17:30;;33;True;;True;;False;
484;3;17:50;;34;True;;True;;False;
484;3;18:10;;35;True;;True;;False;
484;3;18:30;;36;True;;True;;False;
484;3;18:50;;37;True;;True;;False;
484;3;19:15;;38;True;;True;;False;
484;3;19:40;;39;True;;True;;False;
484;3;20:05;;40;True;;True;;False;
484;3;20:30;;41;True;;True;;False;
484;3;20:55;;42;True;;True;;False;
484;3;21:20;;43;True;;True;;False;
484;3;21:45;;44;True;;True;;False;
484;3;22:10;;45;True;;True;;False;
484;3;22:35;;46;True;;True;;False;
484;3;23:00;;47;True;;True;;False;
484;3;23:25;;48;True;;True;;False;
485;3;06:20;;1;True;;True;;False;
485;3;08:00;;2;True;;True;;False;
485;3;09:40;;3;True;;True;;False;
485;3;11:20;;4;True;;True;;False;
485;3;12:10;;5;True;;True;;False;
485;3;13:00;;6;True;;True;;False;
485;3;13:50;;7;True;;True;;False;
485;3;14:40;;8;True;;True;;False;
485;3;15:30;;9;True;;True;;False;
485;3;16:20;;10;True;;True;;False;
485;3;17:10;;11;True;;True;;False;
485;3;18:00;;12;True;;True;;False;
485;3;18:50;;13;True;;True;;False;
485;3;19:40;;14;True;;True;;False;
486;3;07:30;07:00;1;True;True;True;True;False;False
486;3;08:30;08:00;2;True;True;True;True;False;False
486;3;09:35;09:00;3;True;True;True;True;False;False
486;3;10:45;10:10;4;True;True;True;True;False;False
486;3;11:55;11:20;5;True;True;True;True;False;False
486;3;13:05;12:30;6;True;True;True;True;False;False
486;3;14:15;13:40;7;True;True;True;True;False;False
486;3;15:25;14:50;8;True;True;True;True;False;False
486;3;16:35;16:00;9;True;True;True;True;False;False
486;3;17:45;17:05;10;True;True;True;True;False;False
486;3;18:55;18:20;11;True;True;True;True;False;False
486;3;20:05;19:30;12;True;True;True;True;False;False
486;3;21:00;20:35;13;True;True;True;True;False;False
486;3;22:00;21:30;14;True;True;True;True;False;False
486;3;23:00;22:30;15;True;True;True;True;False;False
486;3;;23:30;16;;True;;True;;False
487;3;06:15;06:30;1;True;True;False;False;False;False
487;3;06:45;07:10;2;True;True;False;False;False;False
487;3;07:30;07:50;3;True;True;False;False;False;False
487;3;08:10;08:30;4;True;True;False;False;False;False
487;3;08:50;09:15;5;True;True;False;False;False;False
487;3;09:45;10:15;6;True;True;False;False;False;False
487;3;10:15;10:45;7;True;True;False;False;False;False
487;3;10:45;11:15;8;True;True;False;False;False;False
487;3;11:15;11:45;9;True;True;False;False;False;False
487;3;11:45;12:15;10;True;True;False;False;False;False
487;3;12:15;12:45;11;True;True;False;False;False;False
487;3;12:45;13:15;12;True;True;False;False;False;False
487;3;13:15;13:50;13;True;True;False;False;False;False
487;3;13:45;14:20;14;True;True;False;False;False;False
487;3;14:15;14:50;15;True;True;False;False;False;False
487;3;14:45;15:20;16;True;True;False;False;False;False
487;3;15:15;15:50;17;True;True;False;False;False;False
487;3;15:45;16:20;18;True;True;False;False;False;False
487;3;16:15;16:50;19;True;True;False;False;False;False
487;3;16:45;17:20;20;True;True;False;False;False;False
487;3;17:15;17:50;21;True;True;False;False;False;False
487;3;17:45;18:20;22;True;True;False;False;False;False
487;3;18:15;18:50;23;True;True;False;False;False;False
487;3;18:45;19:20;24;True;True;False;False;False;False
487;3;19:15;19:45;25;True;True;False;False;False;False
487;3;19:45;20:15;26;True;True;False;False;False;False
487;3;20:15;20:45;27;True;True;False;False;False;False
487;3;21:15;21:45;28;True;True;False;False;False;False
487;3;22:15;22:45;29;True;True;False;False;False;False
487;3;23:15;00:00;30;True;True;False;False;False;False
490;3;06:00;06:00;1;True;True;False;False;False;False
490;3;06:20;06:20;2;True;True;False;False;False;False
490;3;06:40;06:40;3;True;True;False;False;False;False
490;3;07:00;07:00;4;True;True;False;False;False;False
490;3;07:20;07:20;5;True;True;False;False;False;False
490;3;07:40;07:40;6;True;True;False;False;False;False
490;3;08:00;08:00;7;True;True;False;False;False;False
490;3;08:20;08:20;8;True;True;False;False;False;False
490;3;08:40;08:40;9;True;True;False;False;False;False
490;3;08:58;08:57;10;True;True;False;False;False;False
490;3;09:15;09:15;11;True;True;False;False;False;False
490;3;09:26;09:33;12;True;True;False;False;False;False
490;3;09:42;09:51;13;True;True;False;False;False;False
490;3;10:00;10:09;14;True;True;False;False;False;False
490;3;10:18;10:27;15;True;True;False;False;False;False
490;3;10:36;10:45;16;True;True;False;False;False;False
490;3;10:54;11:03;17;True;True;False;False;False;False
490;3;11:12;11:21;18;True;True;False;False;False;False
490;3;11:30;11:39;19;True;True;False;False;False;False
490;3;11:48;11:57;20;True;True;False;False;False;False
490;3;12:00;12:15;21;True;True;False;False;False;False
490;3;12:17;12:33;22;True;True;False;False;False;False
490;3;12:35;12:50;23;True;True;False;False;False;False
490;3;12:52;13:07;24;True;True;False;False;False;False
490;3;13:10;13:25;25;True;True;False;False;False;False
490;3;13:27;13:42;26;True;True;False;False;False;False
490;3;13:45;14:00;27;True;True;False;False;False;False
490;3;14:02;14:17;28;True;True;False;False;False;False
490;3;14:20;14:35;29;True;True;False;False;False;False
490;3;14:37;14:52;30;True;True;False;False;False;False
490;3;14:55;15:10;31;True;True;False;False;False;False
490;3;15:12;15:27;32;True;True;False;False;False;False
490;3;15:30;15:45;33;True;True;False;False;False;False
490;3;15:47;16:02;34;True;True;False;False;False;False
490;3;16:05;16:20;35;True;True;False;False;False;False
490;3;16:22;16:37;36;True;True;False;False;False;False
490;3;16:40;16:55;37;True;True;False;False;False;False
490;3;16:57;17:12;38;True;True;False;False;False;False
490;3;17:15;17:30;39;True;True;False;False;False;False
490;3;17:32;17:47;40;True;True;False;False;False;False
490;3;17:50;18:05;41;True;True;False;False;False;False
490;3;18:07;18:22;42;True;True;False;False;False;False
490;3;18:25;18:40;43;True;True;False;False;False;False
490;3;18:42;18:57;44;True;True;False;False;False;False
490;3;19:00;19:15;45;True;True;False;False;False;False
490;3;19:17;19:32;46;True;True;False;False;False;False
490;3;19:35;19:50;47;True;True;False;False;False;False
490;3;20:00;20:10;48;True;True;False;False;False;False
490;3;20:25;20:30;49;True;True;False;False;False;False
490;3;20:50;20:50;50;True;True;False;False;False;False
490;3;21:15;21:15;51;True;True;False;False;False;False
490;3;21:40;21:40;52;True;True;False;False;False;False
490;3;22:05;22:05;53;True;True;False;False;False;False
490;3;22:30;22:30;54;True;True;False;False;False;False
490;3;22:55;23:00;55;True;True;False;False;False;False
490;3;23:30;23:30;56;True;True;False;False;False;False
490;3;00:00;00:00;57;True;True;False;False;False;False
498;3;06:35;07:10;1;True;True;False;False;False;False
498;3;07:10;07:50;2;True;True;False;False;False;False
498;3;07:50;08:30;3;True;True;False;False;False;False
498;3;08:30;09:10;4;True;True;False;False;False;False
498;3;09:10;09:50;5;True;True;False;False;False;False
498;3;09:50;10:30;6;True;True;False;False;False;False
498;3;10:30;11:15;7;True;True;False;False;False;False
498;3;11:15;12:00;8;True;True;False;False;False;False
498;3;12:00;12:45;9;True;True;False;False;False;False
498;3;12:45;13:30;10;True;True;False;False;False;False
498;3;13:30;14:15;11;True;True;False;False;False;False
498;3;14:15;15:00;12;True;True;False;False;False;False
498;3;15:00;15:45;13;True;True;False;False;False;False
498;3;15:45;16:30;14;True;True;False;False;False;False
498;3;16:30;17:15;15;True;True;False;False;False;False
498;3;17:15;18:00;16;True;True;False;False;False;False
498;3;18:00;18:45;17;True;True;False;False;False;False
498;3;18:45;19:30;18;True;True;False;False;False;False
498;3;19:30;20:15;19;True;True;False;False;False;False
498;3;20:15;21:00;20;True;True;False;False;False;False
502;3;06:00;06:33;1;True;True;False;False;False;False
502;3;06:20;06:58;2;True;True;False;False;False;False
502;3;06:34;07:12;3;True;True;False;False;False;False
502;3;06:48;07:26;4;True;True;False;False;False;False
502;3;07:02;07:40;5;True;True;False;False;False;False
502;3;07:16;07:54;6;True;True;False;False;False;False
502;3;07:30;08:08;7;True;True;False;False;False;False
502;3;07:44;08:22;8;True;True;False;False;False;False
502;3;07:58;08:36;9;True;True;False;False;False;False
502;3;08:12;08:50;10;True;True;False;False;False;False
502;3;08:26;09:04;11;True;True;False;False;False;False
502;3;08:40;09:18;12;True;True;False;False;False;False
502;3;08:54;09:32;13;True;True;False;False;False;False
502;3;09:08;09:46;14;True;True;False;False;False;False
502;3;09:21;10:00;15;True;True;False;False;False;False
502;3;09:34;10:14;16;True;True;False;False;False;False
502;3;09:47;10:28;17;True;True;False;False;False;False
502;3;10:00;10:42;18;True;True;False;False;False;False
502;3;10:13;10:56;19;True;True;False;False;False;False
502;3;10:26;11:10;20;True;True;False;False;False;False
502;3;10:39;11:24;21;True;True;False;False;False;False
502;3;10:52;11:38;22;True;True;False;False;False;False
502;3;11:05;11:51;23;True;True;False;False;False;False
502;3;11:18;12:04;24;True;True;False;False;False;False
502;3;11:31;12:17;25;True;True;False;False;False;False
502;3;11:44;12:30;26;True;True;False;False;False;False
502;3;11:57;12:43;27;True;True;False;False;False;False
502;3;12:10;12:56;28;True;True;False;False;False;False
502;3;12:23;13:09;29;True;True;False;False;False;False
502;3;12:36;13:22;30;True;True;False;False;False;False
502;3;12:49;13:35;31;True;True;False;False;False;False
502;3;13:02;13:48;32;True;True;False;False;False;False
502;3;13:15;14:01;33;True;True;False;False;False;False
502;3;13:28;14:14;34;True;True;False;False;False;False
502;3;13:41;14:27;35;True;True;False;False;False;False
502;3;13:54;14:40;36;True;True;False;False;False;False
502;3;14:07;14:53;37;True;True;False;False;False;False
502;3;14:20;15:06;38;True;True;False;False;False;False
502;3;14:33;15:19;39;True;True;False;False;False;False
502;3;14:46;15:32;40;True;True;False;False;False;False
502;3;14:59;15:45;41;True;True;False;False;False;False
502;3;15:12;15:58;42;True;True;False;False;False;False
502;3;15:25;16:11;43;True;True;False;False;False;False
502;3;15:38;16:24;44;True;True;False;False;False;False
502;3;15:51;16:37;45;True;True;False;False;False;False
502;3;16:04;16:50;46;True;True;False;False;False;False
502;3;16:17;17:03;47;True;True;False;False;False;False
502;3;16:30;17:16;48;True;True;False;False;False;False
502;3;16:43;17:29;49;True;True;False;False;False;False
502;3;16:56;17:42;50;True;True;False;False;False;False
502;3;17:09;17:55;51;True;True;False;False;False;False
502;3;17:22;18:08;52;True;True;False;False;False;False
502;3;17:35;18:21;53;True;True;False;False;False;False
502;3;17:48;18:34;54;True;True;False;False;False;False
502;3;18:01;18:47;55;True;True;False;False;False;False
502;3;18:14;19:00;56;True;True;False;False;False;False
502;3;18:27;19:13;57;True;True;False;False;False;False
502;3;18:40;19:26;58;True;True;False;False;False;False
502;3;18:53;19:39;59;True;True;False;False;False;False
502;3;19:06;19:52;60;True;True;False;False;False;False
502;3;19:19;20:05;61;True;True;False;False;False;False
502;3;19:32;20:18;62;True;True;False;False;False;False
502;3;19:47;20:31;63;True;True;False;False;False;False
502;3;20:04;20:44;64;True;True;False;False;False;False
502;3;20:23;21:03;65;True;True;False;False;False;False
502;3;20:42;21:22;66;True;True;False;False;False;False
502;3;21:01;21:41;67;True;True;False;False;False;False
502;3;21:20;22:00;68;True;True;False;False;False;False
502;3;21:39;22:19;69;True;True;False;False;False;False
502;3;21:58;22:38;70;True;True;False;False;False;False
502;3;22:17;22:57;71;True;True;False;False;False;False
502;3;22:36;23:16;72;True;True;False;False;False;False
502;3;22:55;23:40;73;True;True;False;False;False;False
502;3;23:20;00:00;74;True;True;False;False;False;False
502;3;23:40;00:25;75;True;True;False;False;False;False
502;3;00:10;00:50;76;True;True;False;False;False;False
505;3;06:25;07:05;1;True;True;False;False;False;False
505;3;07:05;07:45;2;True;True;False;False;False;False
505;3;07:45;08:25;3;True;True;False;False;False;False
505;3;08:25;09:05;4;True;True;False;False;False;False
505;3;08:50;09:40;5;True;True;False;False;False;False
505;3;09:15;10:05;6;True;True;False;False;False;False
505;3;09:40;10:30;7;True;True;False;False;False;False
505;3;10:05;10:55;8;True;True;False;False;False;False
505;3;10:30;11:20;9;True;True;False;False;False;False
505;3;10:55;11:45;10;True;True;False;False;False;False
505;3;11:20;12:10;11;True;True;False;False;False;False
505;3;11:45;12:35;12;True;True;False;False;False;False
505;3;12:05;12:55;13;True;True;False;False;False;False
505;3;12:25;13:15;14;True;True;False;False;False;False
505;3;12:45;13:35;15;True;True;False;False;False;False
505;3;13:05;13:55;16;True;True;False;False;False;False
505;3;13:25;14:15;17;True;True;False;False;False;False
505;3;13:45;14:35;18;True;True;False;False;False;False
505;3;14:05;14:55;19;True;True;False;False;False;False
505;3;14:25;15:15;20;True;True;False;False;False;False
505;3;14:45;15:35;21;True;True;False;False;False;False
505;3;15:05;15:55;22;True;True;False;False;False;False
505;3;15:25;16:15;23;True;True;False;False;False;False
505;3;15:45;16:35;24;True;True;False;False;False;False
505;3;16:05;16:55;25;True;True;False;False;False;False
505;3;16:25;17:15;26;True;True;False;False;False;False
505;3;16:45;17:35;27;True;True;False;False;False;False
505;3;17:05;17:55;28;True;True;False;False;False;False
505;3;17:25;18:15;29;True;True;False;False;False;False
505;3;17:45;18:35;30;True;True;False;False;False;False
505;3;18:05;18:55;31;True;True;False;False;False;False
505;3;18:25;19:15;32;True;True;False;False;False;False
505;3;18:45;19:35;33;True;True;False;False;False;False
505;3;19:05;19:55;34;True;True;False;False;False;False
505;3;19:30;20:14;35;True;True;False;False;False;False
505;3;19:58;20:42;36;True;True;False;False;False;False
505;3;20:26;21:10;37;True;True;False;False;False;False
505;3;20:54;21:38;38;True;True;False;False;False;False
505;3;21:22;22:06;39;True;True;False;False;False;False
505;3;21:50;22:34;40;True;True;False;False;False;False
505;3;22:18;23:02;41;True;True;False;False;False;False
505;3;22:46;23:30;42;True;True;False;False;False;False
505;3;23:14;00:00;43;True;True;False;False;False;False
508;3;06:00;07:00;1;True;True;False;False;False;False
508;3;07:00;08:00;2;True;True;False;False;False;False
508;3;08:00;09:00;3;True;True;False;False;False;False
508;3;09:00;10:00;4;True;True;False;False;False;False
508;3;10:00;11:05;5;True;True;False;False;False;False
508;3;10:45;11:50;6;True;True;False;False;False;False
508;3;11:30;12:35;7;True;True;False;False;False;False
508;3;12:15;13:20;8;True;True;False;False;False;False
508;3;13:00;14:05;9;True;True;False;False;False;False
508;3;13:45;14:50;10;True;True;False;False;False;False
508;3;14:30;15:35;11;True;True;False;False;False;False
508;3;15:15;16:20;12;True;True;False;False;False;False
508;3;16:00;17:05;13;True;True;False;False;False;False
508;3;16:45;17:50;14;True;True;False;False;False;False
508;3;17:30;18:35;15;True;True;False;False;False;False
508;3;18:15;19:20;16;True;True;False;False;False;False
508;3;19:00;20:00;17;True;True;False;False;False;False
508;3;20:00;21:00;18;True;True;False;False;False;False
508;3;21:00;22:00;19;True;True;False;False;False;False
508;3;22:00;23:00;20;True;True;False;False;False;False
508;3;23:00;00:00;21;True;True;False;False;False;False
510;3;06:00;06:00;1;True;True;False;False;False;False
510;3;06:20;06:25;2;True;True;False;False;False;False
510;3;06:40;06:50;3;True;True;False;False;False;False
510;3;07:00;07:10;4;True;True;False;False;False;False
510;3;07:20;07:30;5;True;True;False;False;False;False
510;3;07:40;07:50;6;True;True;False;False;False;False
510;3;08:00;08:10;7;True;True;False;False;False;False
510;3;08:20;08:30;8;True;True;False;False;False;False
510;3;08:40;08:45;9;True;True;False;False;False;False
510;3;09:00;09:00;10;True;True;False;False;False;False
510;3;09:20;09:15;11;True;True;False;False;False;False
510;3;09:40;09:30;12;True;True;False;False;False;False
510;3;10:00;09:50;13;True;True;False;False;False;False
510;3;10:20;10:10;14;True;True;False;False;False;False
510;3;10:40;10:30;15;True;True;False;False;False;False
510;3;11:00;10:50;16;True;True;False;False;False;False
510;3;11:20;11:10;17;True;True;False;False;False;False
510;3;11:40;11:30;18;True;True;False;False;False;False
510;3;12:00;11:50;19;True;True;False;False;False;False
510;3;12:20;12:10;20;True;True;False;False;False;False
510;3;12:40;12:30;21;True;True;False;False;False;False
510;3;13:00;12:50;22;True;True;False;False;False;False
510;3;13:20;13:10;23;True;True;False;False;False;False
510;3;13:40;13:30;24;True;True;False;False;False;False
510;3;14:00;13:50;25;True;True;False;False;False;False
510;3;14:20;14:10;26;True;True;False;False;False;False
510;3;14:40;14:30;27;True;True;False;False;False;False
510;3;15:00;14:50;28;True;True;False;False;False;False
510;3;15:20;15:10;29;True;True;False;False;False;False
510;3;15:40;15:30;30;True;True;False;False;False;False
510;3;16:00;15:50;31;True;True;False;False;False;False
510;3;16:20;16:10;32;True;True;False;False;False;False
510;3;16:40;16:30;33;True;True;False;False;False;False
510;3;17:00;16:50;34;True;True;False;False;False;False
510;3;17:20;17:10;35;True;True;False;False;False;False
510;3;17:40;17:30;36;True;True;False;False;False;False
510;3;18:00;17:50;37;True;True;False;False;False;False
510;3;18:20;18:10;38;True;True;False;False;False;False
510;3;18:40;18:30;39;True;True;False;False;False;False
510;3;19:00;18:50;40;True;True;False;False;False;False
510;3;19:20;19:10;41;True;True;False;False;False;False
510;3;19:40;19:30;42;True;True;False;False;False;False
510;3;20:00;19:50;43;True;True;False;False;False;False
510;3;20:20;20:10;44;True;True;False;False;False;False
510;3;20:40;20:30;45;True;True;False;False;False;False
510;3;21:00;20:50;46;True;True;False;False;False;False
510;3;21:20;21:10;47;True;True;False;False;False;False
510;3;21:40;21:35;48;True;True;False;False;False;False
510;3;22:00;22:00;49;True;True;False;False;False;False
510;3;22:20;22:25;50;True;True;False;False;False;False
510;3;22:40;22:50;51;True;True;False;False;False;False
510;3;23:05;23:10;52;True;True;False;False;False;False
510;3;23:30;23:35;53;True;True;False;False;False;False
510;3;00:00;00:00;54;True;True;False;False;False;False
515;3;06:00;06:00;1;True;True;False;False;False;False
515;3;06:35;06:35;2;True;True;False;False;False;False
515;3;07:10;07:10;3;True;True;False;False;False;False
515;3;07:45;07:45;4;True;True;False;False;False;False
515;3;08:20;08:20;5;True;True;False;False;False;False
515;3;08:55;08:55;6;True;True;False;False;False;False
515;3;09:30;09:30;7;True;True;False;False;False;False
515;3;10:00;10:05;8;True;True;False;False;False;False
515;3;10:30;10:45;9;True;True;False;False;False;False
515;3;11:00;11:25;10;True;True;False;False;False;False
515;3;11:30;12:00;11;True;True;False;False;False;False
515;3;12:00;12:30;12;True;True;False;False;False;False
515;3;12:30;13:00;13;True;True;False;False;False;False
515;3;13:00;13:30;14;True;True;False;False;False;False
515;3;13:30;14:00;15;True;True;False;False;False;False
515;3;14:00;14:30;16;True;True;False;False;False;False
515;3;14:30;15:00;17;True;True;False;False;False;False
515;3;15:00;15:30;18;True;True;False;False;False;False
515;3;15:30;16:00;19;True;True;False;False;False;False
515;3;16:00;16:30;20;True;True;False;False;False;False
515;3;16:30;17:00;21;True;True;False;False;False;False
515;3;17:00;17:30;22;True;True;False;False;False;False
515;3;17:30;18:00;23;True;True;False;False;False;False
515;3;18:00;18:30;24;True;True;False;False;False;False
515;3;18:30;19:00;25;True;True;False;False;False;False
515;3;19:00;19:30;26;True;True;False;False;False;False
515;3;19:30;20:00;27;True;True;False;False;False;False
515;3;20:10;20:30;28;True;True;False;False;False;False
515;3;20:50;21:00;29;True;True;False;False;False;False
515;3;21:30;21:30;30;True;True;False;False;False;False
515;3;22:10;22:10;31;True;True;False;False;False;False
515;3;22:50;22:50;32;True;True;False;False;False;False
515;3;23:30;23:30;33;True;True;False;False;False;False
515;3;00:05;00:05;34;True;True;False;False;False;False
516;3;06:35;07:05;1;True;True;True;True;False;False
516;3;07:30;08:05;2;True;True;True;True;False;False
516;3;08:30;09:05;3;True;True;True;True;False;False
516;3;09:30;10:05;4;True;True;True;True;False;False
516;3;10:30;11:05;5;True;True;True;True;False;False
516;3;11:30;12:05;6;True;True;True;True;False;False
516;3;12:30;13:05;7;True;True;True;True;False;False
516;3;13:30;14:05;8;True;True;True;True;False;False
516;3;14:30;15:05;9;True;True;True;True;False;False
516;3;15:30;16:05;10;True;True;True;True;False;False
516;3;16:30;17:05;11;True;True;True;True;False;False
516;3;17:30;18:05;12;True;True;True;True;False;False
516;3;18:30;19:05;13;True;True;True;True;False;False
516;3;19:30;20:00;14;True;True;True;True;False;False
516;3;20:30;21:00;15;True;True;True;True;False;False
516;3;21:30;22:00;16;True;True;True;True;False;False
517;3;06:35;07:20;1;True;True;True;True;False;False
517;3;08:10;09:05;2;True;True;True;True;False;False
517;3;10:05;11:05;3;True;True;True;True;False;False
517;3;12:05;13:15;4;True;True;True;True;False;False
517;3;14:10;15:10;5;True;True;True;True;False;False
517;3;16:00;17:05;6;True;True;True;True;False;False
517;3;18:05;19:05;7;True;True;True;True;False;False
517;3;20:05;21:05;8;True;True;True;True;False;False
520;3;06:35;07:13;1;True;True;False;False;False;False
520;3;07:45;08:23;2;True;True;False;False;False;False
520;3;08:20;08:58;3;True;True;False;False;False;False
520;3;08:55;09:33;4;True;True;False;False;False;False
520;3;09:32;10:08;5;True;True;False;False;False;False
520;3;10:09;10:44;6;True;True;False;False;False;False
520;3;10:46;11:21;7;True;True;False;False;False;False
520;3;11:23;11:58;8;True;True;False;False;False;False
520;3;12:00;12:32;9;True;True;False;False;False;False
520;3;12:37;13:12;10;True;True;False;False;False;False
520;3;13:14;13:49;11;True;True;False;False;False;False
520;3;13:51;14:26;12;True;True;False;False;False;False
520;3;14:28;15:03;13;True;True;False;False;False;False
520;3;15:05;15:42;14;True;True;False;False;False;False
520;3;15:42;16:17;15;True;True;False;False;False;False
520;3;16:19;16:54;16;True;True;False;False;False;False
520;3;16:56;17:31;17;True;True;False;False;False;False
520;3;17:33;18:08;18;True;True;False;False;False;False
520;3;18:10;18:45;19;True;True;False;False;False;False
520;3;18:47;19:22;20;True;True;False;False;False;False
520;3;19:24;19:59;21;True;True;False;False;False;False
520;3;20:00;20:35;22;True;True;False;False;False;False
520;3;20:35;21:10;23;True;True;False;False;False;False
520;3;21:10;21:45;24;True;True;False;False;False;False
520;3;22:20;22:55;25;True;True;False;False;False;False
520;3;23:30;00:00;26;True;True;False;False;False;False
523;3;06:00;06:40;1;True;True;False;False;False;False
523;3;06:35;07:15;2;True;True;False;False;False;False
523;3;07:15;07:55;3;True;True;False;False;False;False
523;3;07:50;08:30;4;True;True;False;False;False;False
523;3;08:30;09:10;5;True;True;False;False;False;False
523;3;09:05;09:45;6;True;True;False;False;False;False
523;3;09:45;10:25;7;True;True;False;False;False;False
523;3;10:20;11:02;8;True;True;False;False;False;False
523;3;10:50;11:30;9;True;True;False;False;False;False
523;3;11:16;11:58;10;True;True;False;False;False;False
523;3;11:44;12:26;11;True;True;False;False;False;False
523;3;12:12;12:54;12;True;True;False;False;False;False
523;3;12:40;13:22;13;True;True;False;False;False;False
523;3;13:08;13:50;14;True;True;False;False;False;False
523;3;13:36;14:18;15;True;True;False;False;False;False
523;3;14:04;14:46;16;True;True;False;False;False;False
523;3;14:32;15:14;17;True;True;False;False;False;False
523;3;15:00;15:42;18;True;True;False;False;False;False
523;3;15:28;16:10;19;True;True;False;False;False;False
523;3;15:56;16:38;20;True;True;False;False;False;False
523;3;16:24;17:06;21;True;True;False;False;False;False
523;3;16:52;17:34;22;True;True;False;False;False;False
523;3;17:20;18:02;23;True;True;False;False;False;False
523;3;17:48;18:30;24;True;True;False;False;False;False
523;3;18:16;18:58;25;True;True;False;False;False;False
523;3;18:44;19:20;26;True;True;False;False;False;False
523;3;19:20;19:55;27;True;True;False;False;False;False
523;3;19:55;20:30;28;True;True;False;False;False;False
523;3;20:30;21:05;29;True;True;False;False;False;False
523;3;21:05;21:40;30;True;True;False;False;False;False
523;3;21:40;22:15;31;True;True;False;False;False;False
523;3;22:15;22:50;32;True;True;False;False;False;False
523;3;22:50;23:25;33;True;True;False;False;False;False
523;3;23:25;00:00;34;True;True;False;False;False;False
524;3;06:10;06:51;1;True;True;True;True;False;False
524;3;06:50;07:31;2;True;True;True;True;False;False
524;3;07:30;08:11;3;True;True;True;True;False;False
524;3;08:10;08:51;4;True;True;True;True;False;False
524;3;08:50;09:31;5;True;True;True;True;False;False
524;3;09:30;10:15;6;True;True;True;True;False;False
524;3;10:15;11:00;7;True;True;True;True;False;False
524;3;10:45;11:30;8;True;True;True;True;False;False
524;3;11:15;12:00;9;True;True;True;True;False;False
524;3;11:45;12:30;10;True;True;True;True;False;False
524;3;12:15;13:00;11;True;True;True;True;False;False
524;3;12:45;13:30;12;True;True;True;True;False;False
524;3;13:15;14:00;13;True;True;True;True;False;False
524;3;13:45;14:30;14;True;True;True;True;False;False
